outdir,model,model_short,revision,chunker,size,overlap,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c384_o0,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,384,0,2025-09-30 19:49:15+02:00,2025-09-30 19:49:26+02:00,11,0,2025-09-30 19:49:26+02:00,2025-09-30 19:49:40+02:00,14,0,2025-09-30 19:49:40+02:00,2025-09-30 19:51:19+02:00,99,0,124
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c384_o16,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,384,16,2025-09-30 19:51:19+02:00,2025-09-30 19:51:37+02:00,18,0,2025-09-30 19:51:37+02:00,2025-09-30 19:51:51+02:00,14,0,2025-09-30 19:51:51+02:00,2025-09-30 19:53:33+02:00,102,0,134
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c384_o32,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,384,32,2025-09-30 19:53:33+02:00,2025-09-30 19:53:51+02:00,18,0,2025-09-30 19:53:51+02:00,2025-09-30 19:54:06+02:00,15,0,2025-09-30 19:54:06+02:00,2025-09-30 19:55:50+02:00,104,0,137
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c384_o48,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,384,48,2025-09-30 19:55:50+02:00,2025-09-30 19:56:08+02:00,18,0,2025-09-30 19:56:08+02:00,2025-09-30 19:56:23+02:00,15,0,2025-09-30 19:56:23+02:00,2025-09-30 19:58:12+02:00,109,0,142
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c384_o64,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,384,64,2025-09-30 19:58:12+02:00,2025-09-30 19:58:29+02:00,17,0,2025-09-30 19:58:29+02:00,2025-09-30 19:58:45+02:00,16,0,2025-09-30 19:58:45+02:00,2025-09-30 20:00:37+02:00,112,0,145
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c192_o0,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,192,0,2025-09-30 20:00:37+02:00,2025-09-30 20:00:48+02:00,11,0,2025-09-30 20:00:48+02:00,2025-09-30 20:01:03+02:00,15,0,2025-09-30 20:01:03+02:00,2025-09-30 20:02:34+02:00,91,0,117
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c192_o16,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,192,16,2025-09-30 20:02:34+02:00,2025-09-30 20:02:57+02:00,23,0,2025-09-30 20:02:57+02:00,2025-09-30 20:03:13+02:00,16,0,2025-09-30 20:03:13+02:00,2025-09-30 20:04:49+02:00,96,0,135
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c192_o32,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,192,32,2025-09-30 20:04:49+02:00,2025-09-30 20:05:14+02:00,25,0,2025-09-30 20:05:14+02:00,2025-09-30 20:05:31+02:00,17,0,2025-09-30 20:05:31+02:00,2025-09-30 20:07:14+02:00,103,0,145
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c192_o48,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,192,48,2025-09-30 20:07:14+02:00,2025-09-30 20:07:38+02:00,24,0,2025-09-30 20:07:38+02:00,2025-09-30 20:07:57+02:00,19,0,2025-09-30 20:07:57+02:00,2025-09-30 20:09:49+02:00,112,0,155
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c256_o0,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,256,0,2025-09-30 20:09:49+02:00,2025-09-30 20:10:00+02:00,11,0,2025-09-30 20:10:00+02:00,2025-09-30 20:10:14+02:00,14,0,2025-09-30 20:10:14+02:00,2025-09-30 20:11:48+02:00,94,0,119
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c256_o16,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,256,16,2025-09-30 20:11:48+02:00,2025-09-30 20:12:09+02:00,21,0,2025-09-30 20:12:09+02:00,2025-09-30 20:12:24+02:00,15,0,2025-09-30 20:12:24+02:00,2025-09-30 20:14:02+02:00,98,0,134
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c256_o32,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,256,32,2025-09-30 20:14:02+02:00,2025-09-30 20:14:23+02:00,21,0,2025-09-30 20:14:23+02:00,2025-09-30 20:14:39+02:00,16,0,2025-09-30 20:14:39+02:00,2025-09-30 20:16:22+02:00,103,0,140
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c256_o48,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,256,48,2025-09-30 20:16:22+02:00,2025-09-30 20:16:43+02:00,21,0,2025-09-30 20:16:43+02:00,2025-09-30 20:17:00+02:00,17,0,2025-09-30 20:17:00+02:00,2025-09-30 20:18:49+02:00,109,0,147
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c256_o64,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,256,64,2025-09-30 20:18:49+02:00,2025-09-30 20:19:10+02:00,21,0,2025-09-30 20:19:10+02:00,2025-09-30 20:19:28+02:00,18,0,2025-09-30 20:19:28+02:00,2025-09-30 20:21:23+02:00,115,0,154
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c320_o0,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,320,0,2025-09-30 20:21:23+02:00,2025-09-30 20:21:34+02:00,11,0,2025-09-30 20:21:34+02:00,2025-09-30 20:21:48+02:00,14,0,2025-09-30 20:21:48+02:00,2025-09-30 20:23:23+02:00,95,0,120
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c320_o16,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,320,16,2025-09-30 20:23:23+02:00,2025-09-30 20:23:42+02:00,19,0,2025-09-30 20:23:42+02:00,2025-09-30 20:23:56+02:00,14,0,2025-09-30 20:23:56+02:00,2025-09-30 20:25:34+02:00,98,0,131
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c320_o32,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,320,32,2025-09-30 20:25:34+02:00,2025-09-30 20:25:53+02:00,19,0,2025-09-30 20:25:53+02:00,2025-09-30 20:26:08+02:00,15,0,2025-09-30 20:26:08+02:00,2025-09-30 20:27:49+02:00,101,0,135
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c320_o48,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,320,48,2025-09-30 20:27:49+02:00,2025-09-30 20:28:08+02:00,19,0,2025-09-30 20:28:08+02:00,2025-09-30 20:28:24+02:00,16,0,2025-09-30 20:28:24+02:00,2025-09-30 20:30:09+02:00,105,0,140
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c320_o64,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,320,64,2025-09-30 20:30:09+02:00,2025-09-30 20:30:28+02:00,19,0,2025-09-30 20:30:28+02:00,2025-09-30 20:30:45+02:00,17,0,2025-09-30 20:30:45+02:00,2025-09-30 20:32:35+02:00,110,0,146
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c448_o0,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,448,0,2025-09-30 20:32:35+02:00,2025-09-30 20:32:46+02:00,11,0,2025-09-30 20:32:46+02:00,2025-09-30 20:33:00+02:00,14,0,2025-09-30 20:33:00+02:00,2025-09-30 20:34:41+02:00,101,0,126
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c448_o16,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,448,16,2025-09-30 20:34:41+02:00,2025-09-30 20:34:58+02:00,17,0,2025-09-30 20:34:58+02:00,2025-09-30 20:35:12+02:00,14,0,2025-09-30 20:35:12+02:00,2025-09-30 20:36:57+02:00,105,0,136
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c448_o32,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,448,32,2025-09-30 20:36:57+02:00,2025-09-30 20:37:14+02:00,17,0,2025-09-30 20:37:14+02:00,2025-09-30 20:37:28+02:00,14,0,2025-09-30 20:37:28+02:00,2025-09-30 20:39:14+02:00,106,0,137
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c448_o48,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,448,48,2025-09-30 20:39:14+02:00,2025-09-30 20:39:31+02:00,17,0,2025-09-30 20:39:31+02:00,2025-09-30 20:39:46+02:00,15,0,2025-09-30 20:39:46+02:00,2025-09-30 20:41:35+02:00,109,0,141
artifacts/tests/BAAI_bge_large_en_v1.5_hierarchical_section_c448_o64,BAAI/bge-large-en-v1.5,BAAI/bge-large-en-v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,hierarchical_section,448,64,2025-09-30 20:41:35+02:00,2025-09-30 20:41:52+02:00,17,0,2025-09-30 20:41:52+02:00,2025-09-30 20:42:08+02:00,16,0,2025-09-30 20:42:08+02:00,2025-09-30 20:44:00+02:00,112,0,145
artifacts/tests/intfloat_e5_small_recursive_token_c128_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,128,0,2025-09-30 20:44:00+02:00,2025-09-30 20:44:33+02:00,33,0,2025-09-30 20:44:33+02:00,2025-09-30 20:44:52+02:00,19,0,2025-09-30 20:44:52+02:00,2025-09-30 20:45:18+02:00,26,0,78
artifacts/tests/intfloat_e5_small_recursive_token_c128_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,128,16,2025-09-30 20:45:19+02:00,2025-09-30 20:46:11+02:00,52,0,2025-09-30 20:46:11+02:00,2025-09-30 20:46:32+02:00,21,0,2025-09-30 20:46:32+02:00,2025-09-30 20:46:58+02:00,26,0,99
artifacts/tests/intfloat_e5_small_recursive_token_c128_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,128,32,2025-09-30 20:46:58+02:00,2025-09-30 20:47:51+02:00,53,0,2025-09-30 20:47:51+02:00,2025-09-30 20:48:13+02:00,22,0,2025-09-30 20:48:13+02:00,2025-09-30 20:48:42+02:00,29,0,104
artifacts/tests/intfloat_e5_small_recursive_token_c384_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,384,0,2025-09-30 20:48:42+02:00,2025-09-30 20:49:11+02:00,29,0,2025-09-30 20:49:11+02:00,2025-09-30 20:49:27+02:00,16,0,2025-09-30 20:49:27+02:00,2025-09-30 20:49:52+02:00,25,0,70
artifacts/tests/intfloat_e5_small_recursive_token_c384_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,384,16,2025-09-30 20:49:52+02:00,2025-09-30 20:50:27+02:00,35,0,2025-09-30 20:50:27+02:00,2025-09-30 20:50:43+02:00,16,0,2025-09-30 20:50:43+02:00,2025-09-30 20:51:08+02:00,25,0,76
artifacts/tests/intfloat_e5_small_recursive_token_c384_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,384,32,2025-09-30 20:51:09+02:00,2025-09-30 20:51:44+02:00,35,0,2025-09-30 20:51:44+02:00,2025-09-30 20:52:01+02:00,17,0,2025-09-30 20:52:01+02:00,2025-09-30 20:52:27+02:00,26,0,78
artifacts/tests/intfloat_e5_small_recursive_token_c384_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,384,48,2025-09-30 20:52:27+02:00,2025-09-30 20:53:02+02:00,35,0,2025-09-30 20:53:02+02:00,2025-09-30 20:53:20+02:00,18,0,2025-09-30 20:53:20+02:00,2025-09-30 20:53:47+02:00,27,0,80
artifacts/tests/intfloat_e5_small_recursive_token_c384_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,384,64,2025-09-30 20:53:47+02:00,2025-09-30 20:54:23+02:00,36,0,2025-09-30 20:54:23+02:00,2025-09-30 20:54:41+02:00,18,0,2025-09-30 20:54:41+02:00,2025-09-30 20:55:09+02:00,28,0,82
artifacts/tests/intfloat_e5_small_recursive_token_c192_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,192,0,2025-09-30 20:55:09+02:00,2025-09-30 20:55:39+02:00,30,0,2025-09-30 20:55:39+02:00,2025-09-30 20:55:57+02:00,18,0,2025-09-30 20:55:57+02:00,2025-09-30 20:56:22+02:00,25,0,73
artifacts/tests/intfloat_e5_small_recursive_token_c192_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,192,16,2025-09-30 20:56:22+02:00,2025-09-30 20:57:05+02:00,43,0,2025-09-30 20:57:05+02:00,2025-09-30 20:57:23+02:00,18,0,2025-09-30 20:57:23+02:00,2025-09-30 20:57:49+02:00,26,0,87
artifacts/tests/intfloat_e5_small_recursive_token_c192_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,192,32,2025-09-30 20:57:49+02:00,2025-09-30 20:58:33+02:00,44,0,2025-09-30 20:58:33+02:00,2025-09-30 20:58:53+02:00,20,0,2025-09-30 20:58:53+02:00,2025-09-30 20:59:19+02:00,26,0,90
artifacts/tests/intfloat_e5_small_recursive_token_c192_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,192,48,2025-09-30 20:59:19+02:00,2025-09-30 21:00:03+02:00,44,0,2025-09-30 21:00:03+02:00,2025-09-30 21:00:25+02:00,22,0,2025-09-30 21:00:25+02:00,2025-09-30 21:00:53+02:00,28,0,94
artifacts/tests/intfloat_e5_small_recursive_token_c256_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,256,0,2025-09-30 21:00:53+02:00,2025-09-30 21:01:23+02:00,30,0,2025-09-30 21:01:23+02:00,2025-09-30 21:01:40+02:00,17,0,2025-09-30 21:01:40+02:00,2025-09-30 21:02:05+02:00,25,0,72
artifacts/tests/intfloat_e5_small_recursive_token_c256_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,256,16,2025-09-30 21:02:05+02:00,2025-09-30 21:02:44+02:00,39,0,2025-09-30 21:02:44+02:00,2025-09-30 21:03:02+02:00,18,0,2025-09-30 21:03:02+02:00,2025-09-30 21:03:27+02:00,25,0,82
artifacts/tests/intfloat_e5_small_recursive_token_c256_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,256,32,2025-09-30 21:03:27+02:00,2025-09-30 21:04:06+02:00,39,0,2025-09-30 21:04:06+02:00,2025-09-30 21:04:25+02:00,19,0,2025-09-30 21:04:25+02:00,2025-09-30 21:04:51+02:00,26,0,84
artifacts/tests/intfloat_e5_small_recursive_token_c256_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,256,48,2025-09-30 21:04:51+02:00,2025-09-30 21:05:33+02:00,42,0,2025-09-30 21:05:33+02:00,2025-09-30 21:05:52+02:00,19,0,2025-09-30 21:05:52+02:00,2025-09-30 21:06:20+02:00,28,0,89
artifacts/tests/intfloat_e5_small_recursive_token_c256_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,256,64,2025-09-30 21:06:20+02:00,2025-09-30 21:07:00+02:00,40,0,2025-09-30 21:07:00+02:00,2025-09-30 21:07:21+02:00,21,0,2025-09-30 21:07:21+02:00,2025-09-30 21:07:50+02:00,29,0,90
artifacts/tests/intfloat_e5_small_recursive_token_c320_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,320,0,2025-09-30 21:07:50+02:00,2025-09-30 21:08:19+02:00,29,0,2025-09-30 21:08:19+02:00,2025-09-30 21:08:36+02:00,17,0,2025-09-30 21:08:36+02:00,2025-09-30 21:09:00+02:00,24,0,70
artifacts/tests/intfloat_e5_small_recursive_token_c320_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,320,16,2025-09-30 21:09:00+02:00,2025-09-30 21:09:37+02:00,37,0,2025-09-30 21:09:37+02:00,2025-09-30 21:09:54+02:00,17,0,2025-09-30 21:09:54+02:00,2025-09-30 21:10:19+02:00,25,0,79
artifacts/tests/intfloat_e5_small_recursive_token_c320_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,320,32,2025-09-30 21:10:19+02:00,2025-09-30 21:10:56+02:00,37,0,2025-09-30 21:10:56+02:00,2025-09-30 21:11:14+02:00,18,0,2025-09-30 21:11:14+02:00,2025-09-30 21:11:40+02:00,26,0,81
artifacts/tests/intfloat_e5_small_recursive_token_c320_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,320,48,2025-09-30 21:11:40+02:00,2025-09-30 21:12:17+02:00,37,0,2025-09-30 21:12:17+02:00,2025-09-30 21:12:35+02:00,18,0,2025-09-30 21:12:35+02:00,2025-09-30 21:13:03+02:00,28,0,83
artifacts/tests/intfloat_e5_small_recursive_token_c320_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,320,64,2025-09-30 21:13:03+02:00,2025-09-30 21:13:41+02:00,38,0,2025-09-30 21:13:41+02:00,2025-09-30 21:14:00+02:00,19,0,2025-09-30 21:14:00+02:00,2025-09-30 21:14:28+02:00,28,0,85
artifacts/tests/intfloat_e5_small_recursive_token_c448_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,448,0,2025-09-30 21:14:28+02:00,2025-09-30 21:14:56+02:00,28,0,2025-09-30 21:14:56+02:00,2025-09-30 21:15:13+02:00,17,0,2025-09-30 21:15:13+02:00,2025-09-30 21:15:38+02:00,25,0,70
artifacts/tests/intfloat_e5_small_recursive_token_c448_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,448,16,2025-09-30 21:15:38+02:00,2025-09-30 21:16:12+02:00,34,0,2025-09-30 21:16:12+02:00,2025-09-30 21:16:29+02:00,17,0,2025-09-30 21:16:29+02:00,2025-09-30 21:16:54+02:00,25,0,76
artifacts/tests/intfloat_e5_small_recursive_token_c448_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,448,32,2025-09-30 21:16:54+02:00,2025-09-30 21:17:29+02:00,35,0,2025-09-30 21:17:29+02:00,2025-09-30 21:17:45+02:00,16,0,2025-09-30 21:17:45+02:00,2025-09-30 21:18:11+02:00,26,0,77
artifacts/tests/intfloat_e5_small_recursive_token_c448_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,448,48,2025-09-30 21:18:11+02:00,2025-09-30 21:18:46+02:00,35,0,2025-09-30 21:18:46+02:00,2025-09-30 21:19:03+02:00,17,0,2025-09-30 21:19:03+02:00,2025-09-30 21:19:30+02:00,27,0,79
artifacts/tests/intfloat_e5_small_recursive_token_c448_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,448,64,2025-09-30 21:19:30+02:00,2025-09-30 21:20:04+02:00,34,0,2025-09-30 21:20:04+02:00,2025-09-30 21:20:22+02:00,18,0,2025-09-30 21:20:22+02:00,2025-09-30 21:20:50+02:00,28,0,80
artifacts/tests/intfloat_e5_small_fixed_token_c128_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,128,0,2025-09-30 21:20:50+02:00,2025-09-30 21:20:59+02:00,9,0,2025-09-30 21:20:59+02:00,2025-09-30 21:21:18+02:00,19,0,2025-09-30 21:21:18+02:00,2025-09-30 21:21:41+02:00,23,0,51
artifacts/tests/intfloat_e5_small_fixed_token_c128_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,128,16,2025-09-30 21:21:41+02:00,2025-09-30 21:22:09+02:00,28,0,2025-09-30 21:22:09+02:00,2025-09-30 21:22:30+02:00,21,0,2025-09-30 21:22:30+02:00,2025-09-30 21:22:56+02:00,26,0,75
artifacts/tests/intfloat_e5_small_fixed_token_c128_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,128,32,2025-09-30 21:22:56+02:00,2025-09-30 21:23:23+02:00,27,0,2025-09-30 21:23:23+02:00,2025-09-30 21:23:47+02:00,24,0,2025-09-30 21:23:47+02:00,2025-09-30 21:24:16+02:00,29,0,80
artifacts/tests/intfloat_e5_small_fixed_token_c384_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,384,0,2025-09-30 21:24:16+02:00,2025-09-30 21:24:25+02:00,9,0,2025-09-30 21:24:25+02:00,2025-09-30 21:24:41+02:00,16,0,2025-09-30 21:24:41+02:00,2025-09-30 21:25:05+02:00,24,0,49
artifacts/tests/intfloat_e5_small_fixed_token_c384_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,384,16,2025-09-30 21:25:05+02:00,2025-09-30 21:25:21+02:00,16,0,2025-09-30 21:25:21+02:00,2025-09-30 21:25:38+02:00,17,0,2025-09-30 21:25:38+02:00,2025-09-30 21:26:02+02:00,24,0,57
artifacts/tests/intfloat_e5_small_fixed_token_c384_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,384,32,2025-09-30 21:26:02+02:00,2025-09-30 21:26:17+02:00,15,0,2025-09-30 21:26:17+02:00,2025-09-30 21:26:35+02:00,18,0,2025-09-30 21:26:35+02:00,2025-09-30 21:27:01+02:00,26,0,59
artifacts/tests/intfloat_e5_small_fixed_token_c384_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,384,48,2025-09-30 21:27:01+02:00,2025-09-30 21:27:16+02:00,15,0,2025-09-30 21:27:16+02:00,2025-09-30 21:27:35+02:00,19,0,2025-09-30 21:27:35+02:00,2025-09-30 21:28:01+02:00,26,0,60
artifacts/tests/intfloat_e5_small_fixed_token_c384_o64,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,384,64,2025-09-30 21:28:01+02:00,2025-09-30 21:28:16+02:00,15,0,2025-09-30 21:28:16+02:00,2025-09-30 21:28:36+02:00,20,0,2025-09-30 21:28:36+02:00,2025-09-30 21:29:03+02:00,27,0,62
artifacts/tests/intfloat_e5_small_fixed_token_c192_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,192,0,2025-09-30 21:29:03+02:00,2025-09-30 21:29:12+02:00,9,0,2025-09-30 21:29:12+02:00,2025-09-30 21:29:29+02:00,17,0,2025-09-30 21:29:29+02:00,2025-09-30 21:29:53+02:00,24,0,50
artifacts/tests/intfloat_e5_small_fixed_token_c192_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,192,16,2025-09-30 21:29:53+02:00,2025-09-30 21:30:14+02:00,21,0,2025-09-30 21:30:14+02:00,2025-09-30 21:30:33+02:00,19,0,2025-09-30 21:30:33+02:00,2025-09-30 21:30:58+02:00,25,0,65
artifacts/tests/intfloat_e5_small_fixed_token_c192_o32,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,192,32,2025-09-30 21:30:58+02:00,2025-09-30 21:31:19+02:00,21,0,2025-09-30 21:31:19+02:00,2025-09-30 21:31:40+02:00,21,0,2025-09-30 21:31:40+02:00,2025-09-30 21:32:06+02:00,26,0,68
artifacts/tests/intfloat_e5_small_fixed_token_c192_o48,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,192,48,2025-09-30 21:32:06+02:00,2025-09-30 21:32:28+02:00,22,0,2025-09-30 21:32:28+02:00,2025-09-30 21:32:51+02:00,23,0,2025-09-30 21:32:51+02:00,2025-09-30 21:33:19+02:00,28,0,73
artifacts/tests/intfloat_e5_small_fixed_token_c256_o0,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,256,0,2025-09-30 21:33:19+02:00,2025-09-30 21:33:28+02:00,9,0,2025-09-30 21:33:28+02:00,2025-09-30 21:33:45+02:00,17,0,2025-09-30 21:33:45+02:00,2025-09-30 21:34:09+02:00,24,0,50
artifacts/tests/intfloat_e5_small_fixed_token_c256_o16,intfloat/e5-small,intfloat/e5-small,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,256,16,2025-09-30 21:34:09+02:00,2025-09-30 21:34:27+02:00,18,0,2025-09-30 21:34:27+02:00,2025-09-30 21:34:45+02:00,18,0,2025-09-30 21:34:45+02:00,2025-09-30 21:35:09+02:00,24,0,60
