model_name,chunker_x,token_size,overlap_x,RRF@k,RRF-G@k,Recall@k,nDCG@k,MRR@k,MAP@k,k_req,k_recall_used,k_ndcg_used,k_mrr_used,k_map_used,beta,alpha,gamma,delta,rel_path,outdir,model,model_short,revision,chunker_y,size,overlap_y,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
intfloat_multilingual_e5_base,recursive_token,448,0,0.5767,0.5286,0.6054,0.4448,0.4339,0.3679,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_recursive_token_c448_o0/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_recursive_token_c448_o0,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,recursive_token,448,0,2025-10-01 14:59:42+02:00,2025-10-01 15:00:16+02:00,34,0,2025-10-01 15:00:16+02:00,2025-10-01 15:00:33+02:00,17,0,2025-10-01 15:00:33+02:00,2025-10-01 15:01:23+02:00,50,0,101
nomic_ai_nomic_embed_text_v1,hierarchical_section,320,0,0.5765,0.5202,0.6111,0.4259,0.4075,0.3412,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_hierarchical_section_c320_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c320_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,320,0,2025-09-30 01:14:51+02:00,2025-09-30 01:15:01+02:00,10,0,2025-09-30 01:15:01+02:00,2025-09-30 01:15:16+02:00,15,0,2025-09-30 01:15:16+02:00,2025-09-30 01:16:05+02:00,49,0,74
intfloat_multilingual_e5_small,recursive_token,448,48,0.5765,0.527,0.6065,0.4405,0.4303,0.3595,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_recursive_token_c448_o48/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_recursive_token_c448_o48,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,recursive_token,448,48,2025-10-08 16:41:09+02:00,2025-10-08 16:41:50+02:00,41,0,2025-10-08 16:41:50+02:00,2025-10-08 16:42:10+02:00,20,0,2025-10-08 16:42:10+02:00,2025-10-08 16:42:41+02:00,31,0,92
BAAI_bge_base_en_v1.5,recursive_token,512,0,0.5765,0.5142,0.6153,0.4136,0.3875,0.3276,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_recursive_token_c512_o0/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_recursive_token_c512_o0,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,recursive_token,512,0,2025-10-08 10:04:24+02:00,2025-10-08 10:04:53+02:00,29,0,2025-10-08 10:04:53+02:00,2025-10-08 10:05:09+02:00,16,0,2025-10-08 10:05:09+02:00,2025-10-08 10:05:55+02:00,46,0,91
intfloat_multilingual_e5_base,hierarchical_section,448,48,0.5765,0.5249,0.6078,0.436,0.4231,0.3545,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_hierarchical_section_c448_o48/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_hierarchical_section_c448_o48,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,hierarchical_section,448,48,2025-10-01 20:29:31+02:00,2025-10-01 20:29:52+02:00,21,0,2025-10-01 20:29:52+02:00,2025-10-01 20:30:07+02:00,15,0,2025-10-01 20:30:07+02:00,2025-10-01 20:30:52+02:00,45,0,81
nomic_ai_nomic_embed_text_v1.5,fixed_token,384,0,0.5765,0.5191,0.6113,0.4252,0.4026,0.3424,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_fixed_token_c384_o0/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_fixed_token_c384_o0,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,fixed_token,384,0,2025-10-01 07:31:05+02:00,2025-10-01 07:31:14+02:00,9,0,2025-10-01 07:31:14+02:00,2025-10-01 07:31:30+02:00,16,0,2025-10-01 07:31:30+02:00,2025-10-01 07:32:25+02:00,55,0,80
hkunlp_instructor_xl,semantic_fixed,448,48,0.5764,0.5138,0.6147,0.4149,0.3843,0.3274,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_semantic_fixed_c448_o48/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_semantic_fixed_c448_o48,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,semantic_fixed,448,48,2025-10-07 09:03:12+02:00,2025-10-07 09:32:20+02:00,1748,0,2025-10-07 09:32:20+02:00,2025-10-07 09:32:39+02:00,19,0,2025-10-07 09:32:39+02:00,2025-10-07 09:41:33+02:00,534,0,2301
BAAI_bge_m3,semantic_recursive,320,32,0.5764,0.5281,0.6058,0.4422,0.4348,0.3609,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_recursive_c320_o32/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_recursive_c320_o32,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_recursive,320,32,2025-10-09 13:09:41+02:00,2025-10-09 13:25:42+02:00,961,0,2025-10-09 13:25:42+02:00,2025-10-09 13:26:01+02:00,19,0,2025-10-09 13:26:01+02:00,2025-10-09 13:28:39+02:00,158,0,1138
BAAI_bge_m3,hierarchical_section,384,64,0.5763,0.5232,0.609,0.4314,0.4195,0.3473,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_hierarchical_section_c384_o64/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_hierarchical_section_c384_o64,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,hierarchical_section,384,64,2025-10-09 16:31:23+02:00,2025-10-09 16:31:45+02:00,22,0,2025-10-09 16:31:45+02:00,2025-10-09 16:32:01+02:00,16,0,2025-10-09 16:32:01+02:00,2025-10-09 16:34:00+02:00,119,0,157
BAAI_bge_m3,fixed_token,384,48,0.5761,0.5182,0.6114,0.4236,0.4002,0.3385,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_fixed_token_c384_o48/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_fixed_token_c384_o48,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,384,48,2025-10-08 22:27:01+02:00,2025-10-08 22:27:20+02:00,19,0,2025-10-08 22:27:20+02:00,2025-10-08 22:27:40+02:00,20,0,2025-10-08 22:27:40+02:00,2025-10-08 22:29:55+02:00,135,0,174
BAAI_bge_m3,semantic_fixed,320,16,0.5761,0.524,0.6082,0.4331,0.4225,0.3512,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_fixed_c320_o16/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_fixed_c320_o16,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,320,16,2025-10-09 05:04:33+02:00,2025-10-09 05:20:15+02:00,942,0,2025-10-09 05:20:15+02:00,2025-10-09 05:20:34+02:00,19,0,2025-10-09 05:20:34+02:00,2025-10-09 05:22:43+02:00,129,0,1090
intfloat_multilingual_e5_base,recursive_token,448,16,0.576,0.5268,0.6054,0.4416,0.4296,0.364,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_recursive_token_c448_o16/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_recursive_token_c448_o16,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,recursive_token,448,16,2025-10-01 15:01:23+02:00,2025-10-01 15:02:03+02:00,40,0,2025-10-01 15:02:03+02:00,2025-10-01 15:02:20+02:00,17,0,2025-10-01 15:02:20+02:00,2025-10-01 15:03:12+02:00,52,0,109
intfloat_e5_small,fixed_token,320,16,0.576,0.5206,0.6103,0.4262,0.4111,0.3413,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_fixed_token_c320_o16/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_fixed_token_c320_o16,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,320,16,2025-09-30 21:39:16+02:00,2025-09-30 21:39:32+02:00,16,0,2025-09-30 21:39:32+02:00,2025-09-30 21:39:50+02:00,18,0,2025-09-30 21:39:50+02:00,2025-09-30 21:40:14+02:00,24,0,58
intfloat_e5_large,recursive_token,384,32,0.576,0.5215,0.609,0.4301,0.4124,0.3483,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_recursive_token_c384_o32/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_recursive_token_c384_o32,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,recursive_token,384,32,2025-10-01 20:47:58+02:00,2025-10-01 20:48:34+02:00,36,0,2025-10-01 20:48:34+02:00,2025-10-01 20:48:52+02:00,18,0,2025-10-01 20:48:52+02:00,2025-10-01 20:50:54+02:00,122,0,176
BAAI_bge_m3,hierarchical_section,384,48,0.5759,0.5219,0.6089,0.4302,0.4148,0.3474,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_hierarchical_section_c384_o48/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_hierarchical_section_c384_o48,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,hierarchical_section,384,48,2025-10-09 16:28:48+02:00,2025-10-09 16:29:11+02:00,23,0,2025-10-09 16:29:11+02:00,2025-10-09 16:29:27+02:00,16,0,2025-10-09 16:29:27+02:00,2025-10-09 16:31:23+02:00,116,0,155
hkunlp_instructor_xl,recursive_token,448,0,0.5759,0.5227,0.6082,0.4325,0.4163,0.3516,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_recursive_token_c448_o0/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_recursive_token_c448_o0,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,recursive_token,448,0,2025-10-06 12:18:36+02:00,2025-10-06 12:19:06+02:00,30,0,2025-10-06 12:19:06+02:00,2025-10-06 12:19:23+02:00,17,0,2025-10-06 12:19:23+02:00,2025-10-06 12:27:23+02:00,480,0,527
intfloat_multilingual_e5_base,fixed_token,448,32,0.5758,0.5257,0.6063,0.4382,0.4275,0.3566,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_fixed_token_c448_o32/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_fixed_token_c448_o32,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,fixed_token,448,32,2025-10-01 15:45:14+02:00,2025-10-01 15:45:32+02:00,18,0,2025-10-01 15:45:32+02:00,2025-10-01 15:45:50+02:00,18,0,2025-10-01 15:45:50+02:00,2025-10-01 15:46:41+02:00,51,0,87
intfloat_multilingual_e5_small,hierarchical_section,384,32,0.5758,0.5236,0.6075,0.434,0.4204,0.3521,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_hierarchical_section_c384_o32/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c384_o32,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,384,32,2025-10-08 20:11:09+02:00,2025-10-08 20:11:31+02:00,22,0,2025-10-08 20:11:31+02:00,2025-10-08 20:11:46+02:00,15,0,2025-10-08 20:11:46+02:00,2025-10-08 20:12:13+02:00,27,0,64
intfloat_multilingual_e5_base,semantic_recursive,448,64,0.5757,0.5246,0.6068,0.4362,0.4241,0.3553,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_semantic_recursive_c448_o64/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_semantic_recursive_c448_o64,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,semantic_recursive,448,64,2025-10-01 19:50:28+02:00,2025-10-01 19:53:47+02:00,199,0,2025-10-01 19:53:47+02:00,2025-10-01 19:54:05+02:00,18,0,2025-10-01 19:54:05+02:00,2025-10-01 19:55:04+02:00,59,0,276
BAAI_bge_m3,semantic_recursive,320,48,0.5757,0.5261,0.6059,0.4387,0.4301,0.3573,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_recursive_c320_o48/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_recursive_c320_o48,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_recursive,320,48,2025-10-09 13:28:39+02:00,2025-10-09 13:44:43+02:00,964,0,2025-10-09 13:44:43+02:00,2025-10-09 13:45:03+02:00,20,0,2025-10-09 13:45:03+02:00,2025-10-09 13:47:47+02:00,164,0,1148
BAAI_bge_large_en_v1.5,recursive_token,384,0,0.5756,0.5203,0.6093,0.4276,0.4098,0.3436,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_recursive_token_c384_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_recursive_token_c384_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,recursive_token,384,0,2025-09-30 07:32:36+02:00,2025-09-30 07:33:06+02:00,30,0,2025-09-30 07:33:06+02:00,2025-09-30 07:33:23+02:00,17,0,2025-09-30 07:33:23+02:00,2025-09-30 07:35:20+02:00,117,0,164
intfloat_multilingual_e5_base,semantic_recursive,384,16,0.5754,0.5253,0.6062,0.4366,0.4286,0.3554,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_semantic_recursive_c384_o16/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_semantic_recursive_c384_o16,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,semantic_recursive,384,16,2025-10-01 18:07:44+02:00,2025-10-01 18:11:05+02:00,201,0,2025-10-01 18:11:05+02:00,2025-10-01 18:11:23+02:00,18,0,2025-10-01 18:11:23+02:00,2025-10-01 18:12:20+02:00,57,0,276
intfloat_e5_large,fixed_token,384,64,0.5754,0.5246,0.6062,0.4367,0.4247,0.356,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_fixed_token_c384_o64/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_fixed_token_c384_o64,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,fixed_token,384,64,2025-10-01 22:12:59+02:00,2025-10-01 22:13:15+02:00,16,0,2025-10-01 22:13:15+02:00,2025-10-01 22:13:35+02:00,20,0,2025-10-01 22:13:35+02:00,2025-10-01 22:15:45+02:00,130,0,166
nomic_ai_nomic_embed_text_v1,semantic_fixed,320,0,0.5754,0.5223,0.608,0.4311,0.4176,0.3495,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_fixed_c320_o0/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_fixed_c320_o0,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_fixed,320,0,2025-09-29 21:03:44+02:00,2025-09-29 21:08:09+02:00,265,0,2025-09-29 21:08:09+02:00,2025-09-29 21:08:27+02:00,18,0,2025-09-29 21:08:27+02:00,2025-09-29 21:09:25+02:00,58,0,341
intfloat_e5_large,hierarchical_section,320,0,0.5753,0.5199,0.609,0.4274,0.4086,0.3443,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_hierarchical_section_c320_o0/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_hierarchical_section_c320_o0,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,hierarchical_section,320,0,2025-10-02 09:27:56+02:00,2025-10-02 09:28:07+02:00,11,0,2025-10-02 09:28:07+02:00,2025-10-02 09:28:22+02:00,15,0,2025-10-02 09:28:22+02:00,2025-10-02 09:29:59+02:00,97,0,123
BAAI_bge_large_en_v1.5,semantic_recursive,448,0,0.5752,0.517,0.6109,0.4213,0.3996,0.3369,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_semantic_recursive_c448_o0/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_semantic_recursive_c448_o0,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,semantic_recursive,448,0,2025-09-30 18:47:26+02:00,2025-09-30 18:55:38+02:00,492,0,2025-09-30 18:55:38+02:00,2025-09-30 18:55:56+02:00,18,0,2025-09-30 18:55:56+02:00,2025-09-30 18:58:19+02:00,143,0,653
intfloat_multilingual_e5_base,recursive_token,448,48,0.5752,0.5265,0.605,0.4397,0.4329,0.359,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_recursive_token_c448_o48/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_recursive_token_c448_o48,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,recursive_token,448,48,2025-10-01 15:05:01+02:00,2025-10-01 15:05:41+02:00,40,0,2025-10-01 15:05:41+02:00,2025-10-01 15:05:59+02:00,18,0,2025-10-01 15:05:59+02:00,2025-10-01 15:06:51+02:00,52,0,110
hkunlp_instructor_xl,semantic_fixed,448,64,0.5752,0.5178,0.6103,0.4228,0.4022,0.3375,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_semantic_fixed_c448_o64/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_semantic_fixed_c448_o64,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,semantic_fixed,448,64,2025-10-07 09:41:33+02:00,2025-10-07 10:10:45+02:00,1752,0,2025-10-07 10:10:45+02:00,2025-10-07 10:11:04+02:00,19,0,2025-10-07 10:11:04+02:00,2025-10-07 10:20:05+02:00,541,0,2312
intfloat_multilingual_e5_base,semantic_recursive,448,32,0.5751,0.5242,0.6058,0.4367,0.4236,0.3571,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_semantic_recursive_c448_o32/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_semantic_recursive_c448_o32,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,semantic_recursive,448,32,2025-10-01 19:41:19+02:00,2025-10-01 19:44:38+02:00,199,0,2025-10-01 19:44:38+02:00,2025-10-01 19:44:56+02:00,18,0,2025-10-01 19:44:56+02:00,2025-10-01 19:45:53+02:00,57,0,274
intfloat_e5_large,semantic_recursive,512,0,0.5751,0.5168,0.6105,0.4221,0.398,0.3377,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_semantic_recursive_c512_o0/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_semantic_recursive_c512_o0,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,semantic_recursive,512,0,2025-10-08 10:36:25+02:00,2025-10-08 10:44:43+02:00,498,0,2025-10-08 10:44:43+02:00,2025-10-08 10:45:01+02:00,18,0,2025-10-08 10:45:01+02:00,2025-10-08 10:47:24+02:00,143,0,659
nomic_ai_nomic_embed_text_v1.5,recursive_token,384,0,0.5749,0.5164,0.611,0.4201,0.3981,0.3336,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_recursive_token_c384_o0/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_recursive_token_c384_o0,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,recursive_token,384,0,2025-10-01 06:39:36+02:00,2025-10-01 06:40:06+02:00,30,0,2025-10-01 06:40:06+02:00,2025-10-01 06:40:22+02:00,16,0,2025-10-01 06:40:22+02:00,2025-10-01 06:41:20+02:00,58,0,104
hkunlp_instructor_xl,semantic_recursive,448,64,0.5748,0.5199,0.6084,0.4274,0.4102,0.3437,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_semantic_recursive_c448_o64/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_semantic_recursive_c448_o64,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,semantic_recursive,448,64,2025-10-08 03:04:40+02:00,2025-10-08 03:33:39+02:00,1739,0,2025-10-08 03:33:39+02:00,2025-10-08 03:33:57+02:00,18,0,2025-10-08 03:33:57+02:00,2025-10-08 03:43:10+02:00,553,0,2310
intfloat_multilingual_e5_base,fixed_token,448,48,0.5748,0.5215,0.6076,0.43,0.4163,0.3455,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_fixed_token_c448_o48/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_fixed_token_c448_o48,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,fixed_token,448,48,2025-10-01 15:46:41+02:00,2025-10-01 15:46:58+02:00,17,0,2025-10-01 15:46:58+02:00,2025-10-01 15:47:17+02:00,19,0,2025-10-01 15:47:17+02:00,2025-10-01 15:48:11+02:00,54,0,90
BAAI_bge_large_en_v1.5,recursive_token,384,32,0.5747,0.5187,0.6088,0.4259,0.4056,0.3429,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_recursive_token_c384_o32/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_recursive_token_c384_o32,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,recursive_token,384,32,2025-09-30 07:38:11+02:00,2025-09-30 07:38:47+02:00,36,0,2025-09-30 07:38:47+02:00,2025-09-30 07:39:05+02:00,18,0,2025-09-30 07:39:05+02:00,2025-09-30 07:41:06+02:00,121,0,175
